5.32	2.24
5.36	2.23
5.37	2.22
5.42	2.2
5.39	2.2
5.32	2.25
5.37	2.21
5.26	2.23
5.35	2.22
5.37	2.21
5.39	2.21
5.4	2.19
5.38	2.19
5.35	2.19
5.32	2.19
5.31	2.2
5.32	2.2
5.21	2.21
5.16	2.22
5.2	2.21
5.11	2.22
5.19	2.21
5.22	2.21
5.12	2.24
5.1	2.24
5.06	2.25
5.17	2.24
5.17	2.22
5.13	2.22
5.12	2.22
5.07	2.22
5.05	2.22
4.99	2.23
5.03	2.22
4.98	2.24
4.96	2.24
5	2.23
5.11	2.2
5.17	2.21
5.21	2.21
5.29	2.19
5.26	2.19
5.31	2.19
5.34	2.2
5.4	2.19
5.31	2.18
5.3	2.18
5.29	2.16
5.13	2.24
5.08	2.23
5.06	2.24
5.15	2.21
5.11	2.21
5.21	2.2
5.19	2.2
5.22	2.2
5.24	2.19
5.26	2.19
5.28	2.19
5.34	2.17
5.3	2.22
5.27	2.24
5.23	2.28
5.22	2.28
5.26	2.25
5.22	2.23
5.15	2.21
5.08	2.23
5.08	2.21
5.14	2.2
5.17	2.2
5.16	2.19
5.11	2.2
5.06	2.21
5.17	2.19
5.25	2.19
5.36	2.16
5.34	2.16
5.35	2.15
5.23	2.2
5.25	2.22
5.27	2.24
5.33	2.21
5.36	2.18
5.37	2.16
5.36	2.15
5.38	2.14
5.36	2.14
5.37	2.13
5.37	2.14
5.36	2.13
5.4	2.12
5.47	2.11
5.4	2.13
5.35	2.16
5.4	2.16
5.39	2.17
5.32	2.18
5.38	2.17
5.39	2.17
5.41	2.16
5.41	2.15
5.41	2.16
5.37	2.15
5.34	2.16
5.29	2.16
5.3	2.14
5.36	2.12
5.39	2.13
5.31	2.14
5.34	2.14
5.35	2.14
5.35	2.14
5.47	2.11
5.38	2.13
5.34	2.14
5.32	2.14
5.33	2.15
5.31	2.16
5.38	2.15
5.41	2.14
5.43	2.13
5.37	2.14
5.37	2.13
5.36	2.14
5.38	2.14
5.36	2.15
5.4	2.14
5.39	2.14
5.37	2.14
5.43	2.13
5.46	2.12
5.44	2.13
5.4	2.12
5.41	2.11
5.45	2.11
5.47	2.11
5.47	2.13
5.35	2.13
5.25	2.14
5.25	2.14
5.34	2.14
5.49	2.13
5.47	1.89
5.54	1.96
5.57	1.98
5.45	1.86
5.36	1.86
5.3	1.95
5.24	1.99
5.33	2.01
5.49	2.01
5.71	1.77
5.86	1.58
5.76	1.6
5.54	1.61
5.41	1.52
5.3	1.7
5.24	1.82
5.25	1.91
5.22	1.97
5.29	2.01
5.31	2.04
5.34	2.06
5.33	2.07
5.32	2.08
5.63	2.02
5.64	2.04
5.68	2.03
5.58	2.01
5.45	2.01
5.33	1.93
5.31	1.53
5.27	1.51
5.24	1.63
5.2	1.73
5.18	1.83
5.16	1.91
5.12	1.95
5.09	1.97
5.07	1.99
5.08	2.01
5.07	2.03
5.13	1.98
5.09	2.02
5.11	2.02
5.04	2.08
5.01	2.11
4.99	1.83
4.99	1.92
4.96	1.82
4.95	1.91
4.94	1.87
4.95	1.71
4.96	1.71
4.96	1.57
4.95	1.68
4.95	1.75
4.91	1.85
4.93	1.87
4.94	1.9
4.97	1.91
4.98	1.92
5	1.83
5.01	1.88
5.01	1.92
4.99	1.97
4.97	1.98
4.97	2.01
	
4.96	2.03
4.93	2.05
4.9	2.1
4.91	2.12
4.92	2.17
4.95	2.2
4.94	2.22
4.91	2.26
4.9	2.28
4.88	2.3
4.87	2.33
4.84	2.35
4.84	2.38
4.83	2.41
4.77	2.47
4.73	2.5
4.74	2.51
4.76	2.52
4.73	2.56
4.73	2.57
4.73	2.59
4.7	2.61
4.68	2.64
4.7	2.65
4.68	2.65
4.64	2.67
4.58	2.71
4.57	2.71
4.63	2.72
4.57	2.75
4.57	2.76
4.73	2.77
4.67	2.8
4.67	2.82
4.66	2.84
4.68	2.86
4.68	2.89
4.67	2.93
4.65	2.97
4.75	2.98
4.83	3.01
4.86	3.02
4.8	3.03
4.8	3.06
4.91	3.08
4.81	3.13
4.86	3.15
4.89	3.17
4.92	3.19
4.93	3.21
4.97	3.23
5.02	3.23
5.06	3.24
5.11	3.26
5.11	3.27
5.1	3.29
5.12	3.3
5.13	3.31
5.14	3.34
5.15	3.35
5	3.39
5.06	3.4
5.1	3.41
5.12	3.43
5.14	3.43
5.17	3.41
5.21	3.42
5.26	3.41
5.14	3.42
5.08	3.42
5.04	3.43
5.1	3.44
5.13	3.45
5.15	3.46
5.19	3.46
5.2	3.46
5.23	3.46
5.25	3.47
5.18	3.46
5.16	3.45
5.11	3.44
5.51	3.34
5.38	3.34
	
5.31	3.35
5.36	3.35
5.28	3.38
5.2	3.4
5.1	3.44
5.07	3.47
5.21	3.48
5.26	3.5
5.21	3.54
5.21	3.56
5.22	3.59
5.23	3.61
5.17	3.66
5.14	3.69
5.12	3.72
5.11	3.74
5.07	3.78
5.07	3.81
5.1	3.82
4.97	3.85
4.83	3.9
4.78	3.92
4.82	3.92
4.77	3.96
